rank,tweets,cluster
28,28,marathon runner cross finish line continu run mass general hospit give blood victim hero prayforboston,2
29,29,marathon bomb suspect elud polic hunt shut boston reuter news,1
30,30,mashabl new aerial imag show boston bomb suspect boat http co yfo1dqhbof bostonmarathon watertown manhunt manhuntboston,7
31,31,boston marathon bomb use pressur cooker pack metal clue emerg forens examin bomb,4
32,32,wow report marathon runner cross finish line continu run mass general hospit give blood victim,2
33,33,fbi releas new detail boston marathon bomb,9
34,34,report marathon runner cross finish line continu run mass general hospit give blood victim prayforboston,2
35,35,everi retweet receiv donat 1 bostonmarathon victim prayforboston _bostonmarathon,6
36,36,boston polic confirm anoth explos citi jfk librari follow two blast near marathon site,13
37,37,boston marathon bomber manhunt one suspect dead second run lookout yahoo news via yahoonew,22
38,38,boston bomb use pressur cooker pack metal clue emerg forens examin bomb tg us,11
39,39,marathon runner cross finish line continu run hospit give blood victim prayforboston respect,2
40,40,boston marathon bomber manhunt one suspect dead second run polic say,5
41,41,new aerial imag show boston bomb suspect boat massachusett state polic releas five socialmedia,14
42,42,fbi releas new detail boston marathon bomb within day oklahoma citi bomb offici name,9
43,43,worldnew marathon bomb suspect elud polic hunt shut boston teamfollowback,1
44,44,least 3 dead 140 injur boston marathon bomb via huffpostcrim,4
45,45,fbi want citizen call 1 800 call fbi recogn suspect bostonmarathon,18
46,46,new aerial imag show boston bomb suspect boat,7
47,47,want polic seek plate 316 es9 99 honda crv color gray possibl suspect car approach,15
48,48,boston marathon bomb use pressur cooker pack metal clue emerg forens examinatio bomb playboy,4
49,49,boston marathon bomb use pressur cooker pack metal clue emerg forens examin bomb site bostonmarathon,4
50,50,wmur9 fbi releas new detail boston marathon bomb within day oklahoma citi bomb offici,9
51,51,obama regim cut spend domest bomb prevent 45 bostonmarathon bostonbomb,11
52,52,fbi releas new detail boston marathon bomb pittsburgh,9
53,53,feel bless boston marathon runner escap bomb unscath also wit texa plant explos http co ybxu0kcj3q wow,19
54,54,new aerial imag show boston bomb suspect boat massachusett state polic releas five imag taken,14
55,55,boston marathon bomber manhunt one suspect dead second run polic say via yahoonew,5
56,56,tri defeat human spirit marathon wrong group target bostonmarathon,2
57,57,fbi releas new detail boston marathon bomb within day oklahoma citi bomb offici na,9
58,58,googl person finder locat miss boston marathon explos via mashabl,0
59,59,feel bless boston marathon runner escap bomb unscath also wit texa plant explos,19
60,60,resourc googl person finder locat miss boston marathon explos boston,0
61,61,marathon bomb suspect elud polic hunt shut boston reuter black,1
62,62,new aerial imag show boston bomb suspect boat massachusett state polic releas five imag busi,14
63,63,boston explos news least 3 dead 140 injur marathon bomb live updat via huffpostcrim,8
64,64,fbi releas new detail boston marathon bomb one two bomb use boston marathon attack us,9
65,65,boston marathon runner escap bomb unscath also wit texa plant explos,19
66,66,socialmedia tech new aerial imag show boston bomb suspect boat,7
67,67,googl person finder boston marathon explos,0
68,68,bostonmarathon bomber manhunt one suspect dead second run polic say via yahoonew,15
69,69,investig releas inform suspect dead explos boston marathon,0
70,70,googl person finder locat miss boston marathon explos via sbedrick,0
71,71,thank generos volunt blood donor current enough blood shelv meet demand bostonmarathon,6
72,72,bomb suspect unabl speak sedat intub hospit fed could seek death penalti,20
73,73,boston bomb suspect caught surveil video could major break boston marathon case,16
74,74,marathon bomb suspect elud polic hunt shut boston reuter,1
75,75,offici cellphon servic shut boston prevent remot deton explos via washingtonpost,10
76,76,boston marathon bomber one suspect dead second run polic say lookout yahoo news via yahoonew,5
77,77,one 3 kill boston explos grad student china studi statist boston u,10
78,78,cnn us fbi releas new detail boston marathon bomb one two bomb use boston marathon,9
79,79,huffpostworld boston explos news least 3 dead 140 injur marathon bomb live updat via http co g9dwqstmgh,8
80,80,boston bomb suspect caught surveil video could major break byther,3
81,81,heart broken peopl boston unreal pray peac restor justic bostonmarathon,21
82,82,break faa issu temporari flight restrict area explos effect immedi,17
83,83,googl person finder boston marathon explos,0
84,84,googl person finder locat miss boston marathon explos,0
85,85,tri defeat human spirit marathon wrong group target amen bostonmarathon,2
86,86,mrjakehumphrey report marathon runner cross finish line continu run mass general hospit give blood victim prayforboston,2
87,87,googl person finder locat miss boston marathon explos boston,0
88,88,new aerial imag show boston bomb suspect boat via mashabl,7
89,89,report boston marathon runner cross finish line continu run hospit give blood victim via,12
90,90,boston explos news least 3 dead 140 injur marathon bomb 04 15 13 updat,8
91,91,report boston marathon runner cross finish line continu run hospit give blood victim heartbreak,12
92,92,new aerial imag show boston bomb suspect boat massachusett state polic releas five im wookala,14
93,93,marathon bomb suspect elud polic hunt shut boston reuter abc newsmarathon bomb suspect elud po,1
