	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
98	98	" @benglaze: Great Lucy Powell Miliband's trip: ""Ed David Cameron's sweat."" #GE2015 #bbcqt"	5184.0	436708587	en	979	False	False	
99	99	 @KatyFBrand: While Cameron slags Miliband meeting Russell Brand, mind? 	20793.0	1029438206	en	164	False	False	http://t.co/q0B18I9OFA
100	100	" @BBCPolitics: David Cameron benefit ""key"" UK http://t.co/jsd8Jb1lYA #bbcqt "	320.0	400892575	en	199	False	False	http://t.co/c13CsAKr4Q
101	101	 @HuffPostUK: The Tory David Cameron's #bbcqt http://t.co/yihDlG5NVo …	30014.0	476845869	en	1223	False	False	http://t.co/KsqFCqwS
102	102	 @bbcnickrobinson Tories. Lame. Predictable lame. #bbcqt	213.0	285775472	en	106	False	False	
103	103	 @DanielMancip I'm nationalist ... don't SNP, won't SNP unionist nationalist	766.0	152590861	en	660	False	False	
104	104	 @christopherhope: David Cameron Liam Byrne pocket tomorrow. Apparently 'everywhere' #bb…	161.0	129011419	en	168	False	False	
105	105	 @AHairyBiker: BBC emphasis Ed Milliband's session who…	3331.0	337291312	en	348	False	False	
106	106	 @johnmcternan @lenathehyena @UKLabour @Ed_Miliband Try Queen Gov fewer MPs Tories place.	391.0	181710337	en	2143	False	False	
107	107	 @DonaldLiddell: #SNPBecause #SNP #VoteSNP @IanIwrussell @IanBarr67 @Eileen43Eileen @Zen432 @shellxdoherty84 @KatieKhaleesi …	92.0	1626325842	und	446	False	False	http://t.co
108	108	 @guardian: Guardian page, Friday May 2015: Miliband hardens line: SNP 	3125.0	567192402	en	157	False	False	http://t.co/gHMZXK3Tbc
109	109	 @ntyrbbygrl: DAVID CAMERON IS BACKING £15 MILLION MUSEUM &amp; LIBRARY DEDICATED TO MAGGIE THATCHER. £15 FUCKING MILLION. FUCK OFF.	159668.0	459229098	en	1881	False	False	
110	110	 @RonMooreMoreRon: Our Tory chums don't following. Wow! What Strong commanding Ed tonight. #v…	126.0	1607143447	en	1207	False	False	
111	111	 @simonk133 @roadto326 Tories front.	185.0	229881862	en	708	False	False	
112	112	 Watch: Ed Miliband trips stage Question Time 	5.0	2768062344	en	492	False	False	http://t.co/ndbqvgEkNK
113	113	 .@Ed_Miliband 'nodded' keeping austerity, formula. I, too, surprised didn't expand. 	11293.0	267348157	en	19819	True	False	https://t.co/ggMWGCSLzX
114	114	 ED MILIBAND FELL OF STAGE... HOW IS HE GOING TO RUN THE COUNTRY?!?!?!????	953.0	363838141	en	199	False	False	
115	115	 @Lou_i5e: @RogerV52 @UKIP 100% Nigel	26.0	2951248157	nl	358	False	False	
116	116	 @britainelects: Latest YouGov poll (29 30 Apr): LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1)	1544.0	2957078271	en	144	False	False	
117	117	 Fair point...... 	83.0	19286879	en	662	False	False	https://t.co/etdlMiew4T
118	118	 @rob_pearson86: Clegg relaxed demeanour he'll Deputy PM *someone* May 8th.	123.0	47591956	en	44	False	False	
119	119	 @BuntinRobert: Murphy Scotland intelligence. Milliband London demeans Scots. The Scots down…	2440.0	564954573	en	204	False	False	
120	120	" @benglaze: Great Lucy Powell Miliband's trip: ""Ed David Cameron's sweat."" #GE2015 #bbcqt"	5184.0	436708587	en	979	False	False	
121	121	 @KatyFBrand: While Cameron slags Miliband meeting Russell Brand, mind? 	20793.0	1029438206	en	164	False	False	http://t.co/q0B18I9OFA
122	122	 @DanielMancip I'm nationalist ... don't SNP, won't SNP unionist nationalist	766.0	152590861	en	660	False	False	
123	123	 @christopherhope: David Cameron Liam Byrne pocket tomorrow. Apparently 'everywhere' #bb…	161.0	129011419	en	168	False	False	
124	124	 @johnmcternan @lenathehyena @UKLabour @Ed_Miliband Try Queen Gov fewer MPs Tories place.	391.0	181710337	en	2143	False	False	
125	125	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. 	478.0	13913762	en	846	False	False	http://t.co/ha36sEPClI
126	126	 @DonaldLiddell: #SNPBecause #SNP #VoteSNP @IanIwrussell @IanBarr67 @Eileen43Eileen @Zen432 @shellxdoherty84 @KatieKhaleesi …	92.0	1626325842	und	446	False	False	http://t.co
127	127	" @alanthegasman: Tim Farron ""Miliband ruled reality"""	1518.0	1336865540	en	138	False	False	
128	128	" @mrjamesmack In conceivable situation SNP Labour (bar Trident) compromising ""locking Tories out""?"	7364.0	132488742	en	4095	False	False	
129	129	 @MattHancock2015: Safe EdM’s he’s SNP. Truth British ht…	212.0	2986157236	en	84	False	False	
130	130	 No #UKIP “@perform: ”	171.0	19438874	en	118	False	False	http://t.co/aPxthGJjxF
131	131	 @johnhemming4mp Forgot @jessphillips one. Ops. Fair chance rebuttal. Figs clear: @LibDem :)	1627.0	3089457348	en	150	False	False	
132	132	 Some daft UKIP password tonight. They licking type!	515.0	20644148	en	1654	False	False	
133	133	 @ian_beckett: No havens PM #bbcqt Pourquoi? Cameron’s father offshore assets Jersey http:…	64.0	384529702	en	297	False	False	
134	134	 Here endeth Union! @The45Storm @JimForScotland @Ed_Miliband 	381.0	623199094	en	201	False	False	https://t.co/2nmd5MbTf7
135	135	 #alexsalmond's  #referendum #snp #alexsalmond	0.0	2214487806	en	128	False	False	http://t.co/Jl8PJhZ8Sx
136	136	 Tonight's Question Time Cameron, Milliband &amp; Clegg ideal games Bullshit Bingo.	9.0	44975982	en	26	False	False	
137	137	 @Ed_Miliband: clear: coalition deals SNP. #bbcqt	9713.0	41392304	en	292	False	False	
138	138	 @Benotadick: If parties SNP spite, they're disenfranchising Scottish Indy up.	2374.0	337924552	en	322	False	False	
139	139	" @NursieDear25: party's entire ""threat"" SNP bringing Tory gov, brin…"	932.0	480236705	en	170	False	False	
140	140	 @AndrewColeman1 @BBCJamesCook @NicolaSturgeon They Milliband he'd Tory govt SNP backing #redtories?	241.0	1566348276	en	5	False	False	
141	141	" Why DC occasion? Like ham actors ""B"" movie. "	3197.0	476178648	en	72	False	False	https://t.co/6JxXZZfzqF
142	142	" @HandofGOD7: #Miliband ""tough"" immigration. After @UKLabour printing ""how benefits"" 174 diffe…"	228.0	177902614	en	303	False	False	
143	143	 As grimly, Labour round, please, @Ed_Miliband, ruling SNP deals.	820.0	63112703	en	915	False	False	
144	144	 @Cigar117 Farage Carswell likely, others. Need showing Orange Book Lib Dems. Clegg gonner.	831.0	148893653	en	517	False	False	
145	145	 David Cameron's father assets offshore 	693.0	246218218	en	639	False	False	http://t.co/ISsRR4qSiV
146	146	 @DanHannanMEP: Ed Miliband trusting EU. What him? …	43.0	2209331701	en	1057	False	False	http://t.c
147	147	 @DanHannanMEP: Ed Miliband trusting EU. What him? …	102.0	285264170	en	592	False	False	http://t.c
148	148	 @yetigcreature @royhendo Nobody UKIP cosy Tories Labour SNP this.	63.0	61260065	en	6646	False	False	
149	149	 Kezia doll pure clown hen !!! #snp	667.0	311013749	en	4397	False	False	
150	150	 @WalesForYES: If Labour Tories power, Wales them. #GE2015	446.0	302055846	en	185	False	False	
151	151	 David Cameron	1427.0	331841999	en	184	False	False	
152	152	 @StephenNoon: Miliband sacrificed @ScottishLabour he'd Tories #SNP #mili…	837.0	182478239	en	281	False	False	
153	153	 @ThimbleOfGrace ukip with?	2.0	260718048	en	285	False	False	
154	154	 @RichardJMurphy: Why won't Miliband household budget? #bbcqt	7260.0	408072484	en	492	False	False	
155	155	 @GAPonsonby: Miliband 'Reverse Vow'. Can effective 'No Deal' 'Tory Threat'. How @BBCScotl…	6662.0	65619816	en	1149	False	False	
156	156	 @Ed_Miliband coalition disaster SNP.You'll realistic .If agree-what's problem?	11.0	312260372	en	9	False	False	
157	157	" @MarcherLord1: #bbcqt Miliband:""We NOT coalition SNP"" bollocks FAV ""I'm be…"	8951.0	20260677	en	109	False	False	
158	158	 @osmart: Aw Miliband, Scottish #bbcqt 	752.0	457871962	en	40	False	False	http://t.co/ysyuKWoODI
159	159	 Why acting Alex Salmond leader SNP? Must Sturgeon	9951.0	30663751	en	4687	False	False	
160	160	 @MichaelH14: Ed Miliband : wasn't &amp; nurses Britain crashed economy. 'Bout sa…	1892.0	133196176	en	115	False	False	
161	161	 @ChristineElmer: Appalling Miliband, pocket, #QuestionTime audience. No answers @UKLabour…	737.0	477964506	en	417	False	False	
162	162	 @Independent: Lib Dems Tory 'slash' benefit £8bn cuts http://t.co/kCKi2c5e9t …	727.0	126405637	en	14812	False	False	http://t.co/jBwz
163	163	 @beaubeau888: Ed Milliband Sun's Twitter worm. Bet won't paper tomorrow. …	1350.0	445081735	en	8429	False	False	http://t.co/QdBJr
164	164	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) …	132.0	2954765369	en	36	False	False	http://t.c
165	165	 @GraceyMurph SNP Tories won't in, Tories loads UKIP scared SNP	5333.0	282239501	en	537	False	False	
166	166	 @naebD y'know, tories bills. time.	77.0	281191949	en	29	False	False	
167	167	 @exlabourite: @debatingfools @RupTroop wearing Boris Johnson claiming UKIP apparently? …	9815.0	714513049	en	698	False	False	
168	168	 @garrynewman The audience's Nick Clegg irritating. Heckled questions.	50.0	251143143	en	38	False	False	
169	169	 @vauseswans mum... , d.... I'm ukip	2023.0	2563977368	en	604	False	False	
170	170	 @JonathanArnott: My UKIP's NHS. You  …	117.0	137826259	en	38	False	False	http://t.co/Q5ERdlrsrx
171	171	 How Ed Miliband minority SNP?	10261.0	31744602	en	1205	False	False	
172	172	 @allymaciver11: I'm #SNPbecause Els Tory #AskNicola #bbcqt #VoteSNP	0.0	3182840187	en	228	False	False	
173	173	 @Dafydd_Wigley: Nick Clegg. Makes Lib Dems coalition Tories AGAIN ! Are listening, …	1059.0	10409772	en	113	False	False	
174	174	 @IrvineWelsh: So Lab mantra 'get Tories out' 'but don't cent…	1094.0	1115442426	en	293	False	False	
175	175	 @DouglasDaniel: Miliband's 'if don't Labour Scotland letting Tories in'.	319.0	2289617104	en	24	False	False	
176	176	 @britainelects: Latest YouGov poll (29 30 Apr): LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1)	3.0	726460903	en	195	False	False	
177	177	 @james_askwith @TheMockneyRebel @scottieh419 #Ukip PPCs silent asked, stands	1.0	2834451297	en	2	False	False	
178	178	 These pundits #bbcqt ludicrous. On BBC's Tories &amp; LibDens	97.0	49682880	en	9779	True	False	
179	179	 @MSmithsonPB: Figures tonight's YouGov/Sun poll : CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%	2828.0	910683680	en	1873	False	False	
180	180	 @shauntberry @Telegraph No wasn't fair. Why Ed non-dorm? Why Cameron Clegg? It stacked.	5171.0	2691299250	en	86	False	False	
181	181	 @Blowmonkey1 @theSNP No deals, coalition clear. The Tories #scottishlabour No way.	2402.0	522621355	en	2814	False	False	
182	182	 @benrileysmith: One-word verdicts @jameskirkup. Cameron: Miliband: stumbling Clegg: sidelined Audience: …	25997.0	2742670689	en	591	False	False	http://t.co
183	183	 @EtonOldBoys: If Labour facts, Banking Crisis Tories …	689.0	368789206	en	352	False	False	http://t.co/Pem6KH
184	184	 @GuidoFawkes: Miliband's News Ten	2318.0	2471529011	en	100	False	False	
185	185	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) …	2.0	138539255	en	309	False	False	http://t.c
186	186	 @DS_Kelly: Alt Coldplay:Look seats! Look you, And do, Yeah, yellow. @CheMcNicol #…	742.0	2548513800	en	262	False	False	
187	187	 @WelshConserv: We've 5yrs. Don't EdM &amp; SNP one. Let's #SecureTheRecovery https:…	393.0	206116818	en	2463	False	False	
188	188	 @eastwoodsnp222: @JimForScotland It's Jim, If Lab Tories SNP gov, wi…	1973.0	91329545	en	160	False	False	
189	189	 @richjb1987: “@ChrisDYork: And here's far... Miliband face-planting #bbcqt …	341.0	43724990	en	338	False	False	https://t.co/sacekY
190	190	 #Election2015 Nick Clegg risks losing seat election 	1.0	3091720035	en	39	False	False	http://t.co/tlTak1HV2M
191	191	 @ChristinaSNP: Milliband's pronouncements........ Oh dear.... Cutting Scots.... #VoteSNP	544.0	891606667	en	1238	False	False	
192	192	 @CelticWolf1312: Disgusted @Ed_Miliband Tories @theSNP People prog…	6671.0	2603910584	en	531	False	False	
193	193	 @scotnotbritt: Well it. LABOUR TORY SNP. 	4385.0	144615464	en	457	False	False	http://t.co/SNMkRDCe9f
194	194	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) …	222.0	792529296	en	66	False	False	http://t.c
195	195	 @janicedickson: Tory MP Sir John A. birthday, 	13643.0	160194497	en	724	False	False	http://t.co/1JhwWVu2YE
196	196	 @YesGiffnock: Here Ed Miliband handing GE Tories Please 	955.0	63424116	en	190	False	False	http://t.co/sCgqHx6lj6
197	197	 Some Cameron's detail... 	39.0	707211553	en	231	False	False	https://t.co/w3TnILBGAi
198	198	 Miliband stumbles, Cameron dodges 	0.0	323685593	en	294	False	False	http://t.co/XASgVzgOVN
199	199	 @Ed_Miliband: clear: coalition deals SNP. #bbcqt	29.0	1574883223	en	1304	False	False	
200	200	 @DanHannanMEP: Ed Miliband trusting EU. What him? …	353.0	123993171	en	632	False	False	http://t.c
201	201	 @TotalPolitics: After #milistumble here's Nick Clegg #rudemanslapdown 	479.0	422037251	en	264	False	False	https://t.co/LQUO9sdCeT
202	202	 @LucyMPowell: Tough leaders, Ed Miliband answering #bbcqt	754.0	2285737020	en	130	False	False	
203	203	" @john_mcgoff: Tomorrows Sun English edition ""Ed Miliband Trips Stage"" Tomorrows Sun Scottish edition ""Ed Miliband's Tripping"""	3772.0	2651972052	en	385	False	False	
204	204	 @ian_beckett: No havens PM #bbcqt Pourquoi? Cameron’s father offshore assets Jersey http:…	59.0	187201018	en	173	False	False	
205	205	 @yorkshirelabour: Time David Cameron benefits he'll cut. The growing frustrated…	757.0	352347814	en	757	False	False	
206	206	 @chunkymark @OwenJones84 lab torys downing snp. Can't snp folks yous out😂	155.0	81104565	en	1185	False	False	
207	207	" @TheLastLeg Russell forces Miliband ""hapax mogolgnon"" #Milibrand"	29.0	2725672799	en	7	False	False	
208	208	 #Suzanne Evans This Lady gem. Straight talking, intelligent fierce UKIP warrior. What get. Love honesty.	886.0	247219290	en	710	False	False	
209	209	 You misinformed.If UKIP, free. 	12311.0	23804708	en	1497	False	False	http://t.co/nFe9qdFsjG
210	210	 @KevinJPringle: .@Ed_Miliband's distancing @theSNP Tories &amp; Labour Sc…	3.0	14734993	en	2623	False	False	
211	211	 @BenCooper86: When Labour overspending &amp; Tories Major overspent too? #bbcqt 	176.0	272375865	en	421	False	False	http://t.co/FBtkD01Plg
212	212	" @Frances_Coppola: Now train. Across aisle Tory proclaiming ""because it…"	7567.0	3006692193	en	182	False	False	
213	213	" @KatieWeasel: Ed Miliband ""we're SNP, coalition SNP"" #bbcqt …"	2896.0	555786188	en	104	False	False	http://t.co/r1ljJt
214	214	" @mrdavidwhitley: ""Cosying Russell Brand Ed Miliband isn't Prime Minister."" "	16487.0	525206576	en	2678	False	False	http://t.co/auRfyLYkUc
215	215	 @DougyMontiel: Everyone Tory Lanez 📶	76.0	450389390	en	115	False	False	
