text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
41	 @nigel_farage ed's rejection lab/snp undermine cameron's plea ukippers 'come home' basis proposal?	100.0	572909495	en	178	False	False	
42	 clear: coalition deals snp. #bbcqt	33784.0	211639555	en	2415	False	False	
43	 union, promising scotland's voice heard, refusing deal…	5200.0	431991168	en	487	False	False	
44	 penny? time? long!	1205.0	1298754739	en	119	False	False	https://t.co/k4NMrenulf
45	 @jimforscotland statements confirms decision labour snp.tim…	13448.0	112839986	en	340	False	False	
46	 great, reduced deficit, poor. job. bragging torie…	1202.0	25584011	en	155	False	False	
47	 clegg: coalition 'red line' itv	0.0	773391421	en	164	False	False	http://t.co/uLHiJeeJi6
48	 ns 8. #prettyplease	20.0	416610759	en	243	False	False	https://t.co/u5foOReQIh
49	 biased #bbc allowing @nigel_farage #leadersdebate program own... #nigelfarage #ukip #ge2015	10777.0	2239487486	en	1473	False	False	
50	 'i'm cave snp trident deficit'. left-wing nuclear weapons maintaing	283.0	1303763558	en	165	False	False	
51	" miliband then, ""ah, recruitment? you're dick."" i'd him. d…"	15.0	864943860	en	67	False	False	
52	 oh, tories. wiz zis spoiling uz.	16105.0	2695397184	en	779	False	False	http://t.co/wg5WhNyp6O
53	 miliband time: won't labour snp #ge2015	116376.0	223162337	en	2871	False	False	http://t.co/8DPMTRsqG1
54	 video: sturgeon post-election deals	0.0	323685593	en	294	False	False	http://t.co/sLvUpn2uD8
55	 watch: miliband trips stage	68.0	453176496	en	1060	False	False	http://t.co/PjP3yb5u6t
56	" scottish sturgeon ""nicola"". qt ""mr cameron"", ""mr miliband"" &amp; ""mr clegg"". …"	54.0	962778541	en	613	False	False	http://t.c
57	 @scotlandtonight miliband tories in, 59 snp mps scotland @thesnp #votesnp	219.0	20048514	en	94	False	False	
58	 milliband's pronouncements........ dear.... scots.... #votesnp	1339.0	327604786	en	297	False	False	
59	 #newsnight farage cr*p hour. call; farage w/audience questions..	25.0	405194953	en	1861	False	False	
60	 like/support	720.0	2547024664	en	118	False	False	
61	 labour supporters/country @ed_miliband tories refusing coalition with…	911.0	20316261	en	207	False	False	
62	 guardian page, 2015: miliband hardens line: snp	4131.0	158533234	en	1820	False	False	http://t.co/gHMZXK3Tbc
63	 couldn't q&amp;as scholarship dinner, argued labour doesn't snp	1331.0	102098702	en	273	False	False	
64	 scots lab tories miliband snp, stewart hosie	1555.0	2938705671	en	119	False	False	
65	 miliband trusting eu. him? …	962.0	557752563	en	1016	False	False	http://t.c
66	 ukip's spokesman rakes £800k benefit migrants. http://t.co/gvwb9rcb4w …	1416.0	323227501	en	758	False	False	http://t.co/c1AZxcLh
67	 snp leader faces	0.0	323685593	en	294	False	False	http://t.co/gk6yJ9zXNx
68	 gov poll lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	131.0	628502330	en	22	False	False	
69	 miliband trusting eu. him? …	904.0	281089096	en	878	False	False	http://t.c
70	 labour snp bluff. snp clear: labour &amp;…	5333.0	942479006	en	271	False	False	
71	" ""making cards here, he's tory"""	3946.0	336530746	en	829	False	False	
72	 member: million's foodbanks? david cameron: here's letter there's	1842.0	1950008834	en	713	False	False	
73	 david hugs husky storms #david #hugahusky #davidcamerontweet #greatstorm 2013 #stjude	0.0	1257694519	en	24	False	False	http://t.co/WWkaKjKEdJ
74	 #bbcqt tories introduced pfi nhs labour. here's ken clarke boasting it.	10980.0	1962796308	en	791	False	False	http://t.co/4lk4w72f1A
75	 it's labour minority govt tories. miliband snp's bluff, n…	1173.0	36063034	en	395	False	False	
76	 fair point......	83.0	19286879	en	662	False	False	https://t.co/etdlMiew4T
77	 learnt david wouldn't tonight: tories benefit #b…	488.0	2584199773	en	254	False	False	
78	 watch: miliband trips stage	5.0	2768062344	en	492	False	False	http://t.co/ndbqvgEkNK
79	 #sunnation exclusive: slipping stage... http://t.co/wz7bitsezb …	4530.0	2917805117	en	887	False	False	http://t.co/gd42
80	 miliband stage... country?!?!?!????	953.0	363838141	en	199	False	False	
81	 #bbcbias party/leader @bbcnews lab con lib snp ukip 0	29.0	1242229584	en	1449	False	False	
82	 @rogerv52 @ukip 100% nigel	26.0	2951248157	nl	358	False	False	
83	 @daniel__brookes @sarahduk121 @nigel_farage @ukip that's tad semantic? election	1219.0	22848976	en	553	False	False	
84	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	1544.0	2957078271	en	144	False	False	
85	 historic labour snp | @telegraph	67.0	852919230	en	926	False	False	http://t.co/W5JB0FAFet
86	 miliband's denial squandering money. don't	229.0	83628515	en	97	False	False	https://t.co/swqjv3xnHe
87	 murphy scotland intelligence. milliband london demeans scots. scots down…	2440.0	564954573	en	204	False	False	
88	 #ukip #farageforever	856.0	382885872	en	236	False	False	
89	 mk assembly commitment wage. tory opponent.	1065.0	15709635	en	2046	False	False	
90	 icm 6% #bbcqt viewers mind. sample but: 32% switchers, cam 25% 20% http:/…	246.0	2578825735	en	63	False	False	
91	 watch: miliband trips stage	0.0	2701597927	en	153	False	False	http://t.co/Pm5UrTC2I5
92	 russell heads streets. miliband to…	3599.0	1454249192	en	883	False	False	
93	 so, bbc time's election leaders, miliband relented the...	5.0	21105283	en	59	False	False	http://t.co/JrCAHcLYrn
94	 bbc scotlands entire 'nicola sturgeon won't rule she's ruled out'	811.0	23298323	en	222	False	False	
95	" leaked #tories feared ""inevitable ""election defeat flags, muddying wate…"	4877.0	586004207	en	656	False	False	
96	 labour snp mistake! scotland rule uk!	2927.0	76792634	en	3877	False	False	
97	 libdem leader said, decision 5yrs ago, britain becm greece; impact	7.0	633315980	en	49	False	False	
98	" lucy powell miliband's trip: ""ed david cameron's sweat."" #ge2015 #bbcqt"	5184.0	436708587	en	979	False	False	
99	 slags miliband meeting russell brand, mind?	20793.0	1029438206	en	164	False	False	http://t.co/q0B18I9OFA
100	" david benefit ""key"" http://t.co/jsd8jb1lya #bbcqt"	320.0	400892575	en	199	False	False	http://t.co/c13CsAKr4Q
101	 tory david cameron's #bbcqt http://t.co/yihdlg5nvo …	30014.0	476845869	en	1223	False	False	http://t.co/KsqFCqwS
102	 @bbcnickrobinson tories. lame. predictable lame. #bbcqt	213.0	285775472	en	106	False	False	
103	 @danielmancip i'm nationalist ... don't snp, won't snp unionist nationalist	766.0	152590861	en	660	False	False	
104	 david liam byrne pocket tomorrow. 'everywhere' #bb…	161.0	129011419	en	168	False	False	
105	 bbc emphasis milliband's session who…	3331.0	337291312	en	348	False	False	
106	 @johnmcternan @lenathehyena @uklabour @ed_miliband queen gov fewer mps tories place.	391.0	181710337	en	2143	False	False	
107	 #snpbecause #snp #votesnp @ianiwrussell @ianbarr67 @eileen43eileen @zen432 @shellxdoherty84 @katiekhaleesi …	92.0	1626325842	und	446	False	False	http://t.co
108	 guardian page, 2015: miliband hardens line: snp	3125.0	567192402	en	157	False	False	http://t.co/gHMZXK3Tbc
109	 david backing £15 museum &amp; library dedicated maggie thatcher. £15 million. off.	159668.0	459229098	en	1881	False	False	
110	 tory chums don't following. wow! commanding tonight. #v…	126.0	1607143447	en	1207	False	False	
111	 @simonk133 @roadto326 tories front.	185.0	229881862	en	708	False	False	
112	 watch: miliband trips stage	5.0	2768062344	en	492	False	False	http://t.co/ndbqvgEkNK
113	 .@ed_miliband 'nodded' keeping austerity, formula. i, too, surprised didn't expand.	11293.0	267348157	en	19819	True	False	https://t.co/ggMWGCSLzX
114	 miliband stage... country?!?!?!????	953.0	363838141	en	199	False	False	
115	 @rogerv52 @ukip 100% nigel	26.0	2951248157	nl	358	False	False	
116	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	1544.0	2957078271	en	144	False	False	
117	 fair point......	83.0	19286879	en	662	False	False	https://t.co/etdlMiew4T
118	 relaxed demeanour he'll deputy *someone* 8th.	123.0	47591956	en	44	False	False	
119	 murphy scotland intelligence. milliband london demeans scots. scots down…	2440.0	564954573	en	204	False	False	
120	" lucy powell miliband's trip: ""ed david cameron's sweat."" #ge2015 #bbcqt"	5184.0	436708587	en	979	False	False	
121	 slags miliband meeting russell brand, mind?	20793.0	1029438206	en	164	False	False	http://t.co/q0B18I9OFA
122	 @danielmancip i'm nationalist ... don't snp, won't snp unionist nationalist	766.0	152590861	en	660	False	False	
123	 david liam byrne pocket tomorrow. 'everywhere' #bb…	161.0	129011419	en	168	False	False	
124	 @johnmcternan @lenathehyena @uklabour @ed_miliband queen gov fewer mps tories place.	391.0	181710337	en	2143	False	False	
125	 unexpectedly, ukip coat arms passport.	478.0	13913762	en	846	False	False	http://t.co/ha36sEPClI
126	 #snpbecause #snp #votesnp @ianiwrussell @ianbarr67 @eileen43eileen @zen432 @shellxdoherty84 @katiekhaleesi …	92.0	1626325842	und	446	False	False	http://t.co
127	" tim farron ""miliband ruled reality"""	1518.0	1336865540	en	138	False	False	
128	" @mrjamesmack conceivable situation snp labour (bar trident) compromising ""locking tories out""?"	7364.0	132488742	en	4095	False	False	
129	 edm’s he’s snp. british ht…	212.0	2986157236	en	84	False	False	
130	 #ukip “@perform: ”	171.0	19438874	en	118	False	False	http://t.co/aPxthGJjxF
131	 @johnhemming4mp forgot @jessphillips one. ops. fair chance rebuttal. figs clear: @libdem :)	1627.0	3089457348	en	150	False	False	
132	 daft ukip password tonight. licking type!	515.0	20644148	en	1654	False	False	
133	 havens #bbcqt pourquoi? cameron’s father offshore assets jersey http:…	64.0	384529702	en	297	False	False	
134	 endeth union! @the45storm @jimforscotland @ed_miliband	381.0	623199094	en	201	False	False	https://t.co/2nmd5MbTf7
135	 #alexsalmond's #referendum #snp #alexsalmond	0.0	2214487806	en	128	False	False	http://t.co/Jl8PJhZ8Sx
136	 tonight's cameron, milliband &amp; ideal games bullshit bingo.	9.0	44975982	en	26	False	False	
137	 clear: coalition deals snp. #bbcqt	9713.0	41392304	en	292	False	False	
138	 parties snp spite, they're disenfranchising scottish indy up.	2374.0	337924552	en	322	False	False	
139	" party's entire ""threat"" snp bringing tory gov, brin…"	932.0	480236705	en	170	False	False	
140	 @andrewcoleman1 @bbcjamescook @nicolasturgeon milliband he'd tory govt snp backing #redtories?	241.0	1566348276	en	5	False	False	
141	" occasion? ham actors ""b"" movie."	3197.0	476178648	en	72	False	False	https://t.co/6JxXZZfzqF
142	" #miliband ""tough"" immigration. @uklabour printing ""how benefits"" 174 diffe…"	228.0	177902614	en	303	False	False	
143	 grimly, labour round, please, ruling snp deals.	820.0	63112703	en	915	False	False	
144	 @cigar117 farage carswell likely, others. showing lib dems. gonner.	831.0	148893653	en	517	False	False	
145	 david cameron's father assets offshore	693.0	246218218	en	639	False	False	http://t.co/ISsRR4qSiV
146	 miliband trusting eu. him? …	43.0	2209331701	en	1057	False	False	http://t.c
147	 miliband trusting eu. him? …	102.0	285264170	en	592	False	False	http://t.c
148	 @yetigcreature @royhendo ukip cosy tories labour snp this.	63.0	61260065	en	6646	False	False	
149	 kezia doll pure clown hen !!! #snp	667.0	311013749	en	4397	False	False	
150	 labour tories power, wales them. #ge2015	446.0	302055846	en	185	False	False	
151	 david	1427.0	331841999	en	184	False	False	
152	 miliband sacrificed @scottishlabour he'd tories #snp #mili…	837.0	182478239	en	281	False	False	
153	 @thimbleofgrace ukip with?	2.0	260718048	en	285	False	False	
154	 won't miliband household budget? #bbcqt	7260.0	408072484	en	492	False	False	
155	 miliband 'reverse vow'. effective 'no deal' 'tory threat'. @bbcscotl…	6662.0	65619816	en	1149	False	False	
156	 @ed_miliband coalition disaster snp.you'll realistic .if agree-what's problem?	11.0	312260372	en	9	False	False	
157	" #bbcqt miliband:""we coalition snp"" bollocks fav ""i'm be…"	8951.0	20260677	en	109	False	False	
158	 aw miliband, scottish #bbcqt	752.0	457871962	en	40	False	False	http://t.co/ysyuKWoODI
159	 acting salmond leader snp? sturgeon	9951.0	30663751	en	4687	False	False	
160	 miliband : wasn't &amp; nurses britain crashed economy. 'bout sa…	1892.0	133196176	en	115	False	False	
161	 appalling miliband, pocket, #questiontime audience. answers @uklabour…	737.0	477964506	en	417	False	False	
162	 lib tory 'slash' benefit £8bn cuts http://t.co/kcki2c5e9t …	727.0	126405637	en	14812	False	False	http://t.co/jBwz
163	 milliband sun's worm. won't paper tomorrow. …	1350.0	445081735	en	8429	False	False	http://t.co/QdBJr
164	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	132.0	2954765369	en	36	False	False	http://t.c
165	 @graceymurph snp tories won't in, tories loads ukip scared snp	5333.0	282239501	en	537	False	False	
166	 @naebd y'know, tories bills. time.	77.0	281191949	en	29	False	False	
167	 @debatingfools @ruptroop wearing boris johnson claiming ukip apparently? …	9815.0	714513049	en	698	False	False	
168	 @garrynewman audience's irritating. heckled questions.	50.0	251143143	en	38	False	False	
169	 @vauseswans mum... , d.... i'm ukip	2023.0	2563977368	en	604	False	False	
170	 ukip's nhs. …	117.0	137826259	en	38	False	False	http://t.co/Q5ERdlrsrx
171	 miliband minority snp?	10261.0	31744602	en	1205	False	False	
172	 i'm #snpbecause els tory #asknicola #bbcqt #votesnp	0.0	3182840187	en	228	False	False	
173	 clegg. lib coalition tories ! listening, …	1059.0	10409772	en	113	False	False	
174	 lab mantra 'get tories out' 'but don't cent…	1094.0	1115442426	en	293	False	False	
175	 miliband's 'if don't labour scotland letting tories in'.	319.0	2289617104	en	24	False	False	
176	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	3.0	726460903	en	195	False	False	
177	 @james_askwith @themockneyrebel @scottieh419 #ukip ppcs silent asked, stands	1.0	2834451297	en	2	False	False	
178	 pundits #bbcqt ludicrous. bbc's tories &amp; libdens	97.0	49682880	en	9779	True	False	
179	 figures tonight's yougov/sun poll : con 34%, lab 35%, 8%, ukip 12%, grn 5%	2828.0	910683680	en	1873	False	False	
180	 @shauntberry @telegraph wasn't fair. non-dorm? clegg? stacked.	5171.0	2691299250	en	86	False	False	
181	 @blowmonkey1 @thesnp deals, coalition clear. tories #scottishlabour way.	2402.0	522621355	en	2814	False	False	
182	 one-word verdicts @jameskirkup. cameron: miliband: stumbling clegg: sidelined audience: …	25997.0	2742670689	en	591	False	False	http://t.co
183	 labour facts, banking tories …	689.0	368789206	en	352	False	False	http://t.co/Pem6KH
184	 miliband's	2318.0	2471529011	en	100	False	False	
185	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	2.0	138539255	en	309	False	False	http://t.c
186	 alt coldplay:look seats! you, do, yeah, yellow. @chemcnicol #…	742.0	2548513800	en	262	False	False	
187	 we've 5yrs. don't edm &amp; snp one. let's #securetherecovery https:…	393.0	206116818	en	2463	False	False	
188	 @jimforscotland it's jim, lab tories snp gov, wi…	1973.0	91329545	en	160	False	False	
189	 “@chrisdyork: here's far... miliband face-planting #bbcqt …	341.0	43724990	en	338	False	False	https://t.co/sacekY
190	 #election2015 risks losing seat election	1.0	3091720035	en	39	False	False	http://t.co/tlTak1HV2M
191	 milliband's pronouncements........ dear.... scots.... #votesnp	544.0	891606667	en	1238	False	False	
192	 disgusted @ed_miliband tories @thesnp prog…	6671.0	2603910584	en	531	False	False	
193	 it. labour tory snp.	4385.0	144615464	en	457	False	False	http://t.co/SNMkRDCe9f
194	 ft backing tories. unrelated note, here's ft leader jonathan ford (next boris) …	222.0	792529296	en	66	False	False	http://t.c
195	 tory mp john a. birthday,	13643.0	160194497	en	724	False	False	http://t.co/1JhwWVu2YE
196	 miliband handing ge tories	955.0	63424116	en	190	False	False	http://t.co/sCgqHx6lj6
197	 cameron's detail...	39.0	707211553	en	231	False	False	https://t.co/w3TnILBGAi
198	 miliband stumbles, dodges	0.0	323685593	en	294	False	False	http://t.co/XASgVzgOVN
199	 clear: coalition deals snp. #bbcqt	29.0	1574883223	en	1304	False	False	
200	 miliband trusting eu. him? …	353.0	123993171	en	632	False	False	http://t.c
201	 #milistumble here's #rudemanslapdown	479.0	422037251	en	264	False	False	https://t.co/LQUO9sdCeT
202	 leaders, miliband answering #bbcqt	754.0	2285737020	en	130	False	False	
203	" sun edition ""ed miliband trips stage"" sun scottish edition ""ed miliband's tripping"""	3772.0	2651972052	en	385	False	False	
204	 havens #bbcqt pourquoi? cameron’s father offshore assets jersey http:…	59.0	187201018	en	173	False	False	
205	 david benefits he'll cut. growing frustrated…	757.0	352347814	en	757	False	False	
206	 @chunkymark @owenjones84 lab torys downing snp. can't snp folks yous out😂	155.0	81104565	en	1185	False	False	
207	" @thelastleg russell forces miliband ""hapax mogolgnon"" #milibrand"	29.0	2725672799	en	7	False	False	
208	 #suzanne evans gem. talking, intelligent fierce ukip warrior. get. honesty.	886.0	247219290	en	710	False	False	
209	 misinformed.if ukip, free.	12311.0	23804708	en	1497	False	False	http://t.co/nFe9qdFsjG
210	 .@ed_miliband's distancing @thesnp tories &amp; labour sc…	3.0	14734993	en	2623	False	False	
211	 labour overspending &amp; tories major overspent too? #bbcqt	176.0	272375865	en	421	False	False	http://t.co/FBtkD01Plg
212	" train. aisle tory proclaiming ""because it…"	7567.0	3006692193	en	182	False	False	
213	" miliband ""we're snp, coalition snp"" #bbcqt …"	2896.0	555786188	en	104	False	False	http://t.co/r1ljJt
214	" ""cosying russell miliband isn't minister."""	16487.0	525206576	en	2678	False	False	http://t.co/auRfyLYkUc
215	 tory lanez 📶	76.0	450389390	en	115	False	False	
216	 inspector dignity, fam	38242.0	18735523	en	1575	False	False	https://t.co/BiqeEgC1l1
217	 @jimforscotland statements confirms decision labour snp.tim…	914.0	2822373769	en	64	False	False	
218	 tonight's yougov poll: lab 35% con 34% ukip 12% ldem 8% grn 5% #7daystogo #ge2015	496.0	20364203	en	503	False	False	
219	 'vote we'll tories you'. can't suicide @scottishlabo…	1015.0	3007397254	en	62	False	False	
220	 @davidbush on. border scotland? i'm tory seat tory /shrug ukip/ld	82.0	198534138	en	20	False	False	
221	 milliband labour tories government. then!... …	1957.0	1682005412	en	568	False	False	http://t
222	 supremely confident format. he's favours tonight.	234.0	228156056	en	40	False	False	
223	 @jameslee42 @steverholmes snp won't left-leaning programme minority govt. they'd crucified scotland.	67.0	506454870	en	521	False	False	
224	 disgusted @ed_miliband tories @thesnp prog…	820.0	343918719	en	937	False	False	
225	 russell heads streets. miliband to…	62.0	3224487076	en	15	False	False	
226	 miliband doesn't labour overspent trusted	1674.0	2472150724	en	115	False	False	
227	 david tonight's events. satisfied. miliband sad. #bbcqt	26726.0	370363681	en	1183	False	False	
228	 @tinateapot27 @alexx_mcarthur @bratdha tories in. lab/snp/plaid/green/lib/kitch…	1975.0	91329545	en	160	False	False	
229	 icm poll #bbcqt solid david cameron: 44% 38% miliband 19% …	888.0	700853676	en	79	False	False	http://t.co/C3G
230	 sturgeon payrise rides helicopter slam…	2.0	2996902049	en	37	False	False	
231	 #politics: bbc sketch: david miliband... liam byrne: spe... .@thenewshype	49.0	2594358360	en	559	False	False	http://t.co/9PWC5BorA1
232	 aw miliband, scottish #bbcqt	9600.0	406510280	en	289	False	False	http://t.co/ysyuKWoODI
233	 david confidant promotes forced depopulation europe @writersofcolour	5643.0	1561448815	en	20585	False	False	http://t.co/nMSGgrkpFi
234	 miliband trusting eu. him? …	5983.0	462780837	en	460	False	False	http://t.c
235	 i'm #greenparty member i'll #labour chance #tory rule #dontvotegre…	139.0	68659708	en	12404	True	False	
236	 rt: milliband won't snp,	9713.0	41392304	en	292	False	False	
237	 miliband doesn't scots advice scottish labour desperate ke…	3998.0	251518035	en	1201	False	False	
238	 #bbcqt that, yorkshire, no-one miliband connection #rotherham &amp; criminalising…	31150.0	107794703	en	804	False	False	
239	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	1037.0	234870797	en	706	False	False	
240	 miliband’s snp	219.0	622578869	en	49	False	False	http://t.co/brlzvUHNr4
241	 @michellemone tories scotland michelle?	7.0	3179971815	en	57	False	False	
242	 #politics: bbc time: miliband savaged record: miliband, the... .@thenewshype	49.0	2594358360	en	559	False	False	http://t.co/nxefkdoxlB
243	 dealt grilling: carole walker verdict david cameron, mi...	72.0	213072084	en	14899	False	False	http://t.co/C5wfoYN0Jn
244	 tory &amp; labour mouth.i pensioner &amp; votin…	565.0	749461836	en	728	False	False	
245	 “@msmithsonpb: figures tonight's yougov/sun poll : con 34%, lab 35%, 8%, ukip 12%, grn 5%” @toadmeister tit.	663.0	14175042	en	266	False	False	
246	 finest m's dismissal scots' 59 snp mps.	596.0	379370175	en	187	False	False	
247	 claims #tutionfees (and fees) fairer #elitism #highereducation #livet…	12348.0	580089548	en	1593	False	False	
248	 david member ostrich #bbcqt	1731.0	19681383	en	608	False	False	
249	 figures tonight's yougov/sun poll con 34%, lab 35%, 8%, ukip 12%, grn 5% #ge2015 #election2015	635.0	76285694	en	1408	False	False	
250	 tory david cameron's #bbcqt http://t.co/yihdlg5nvo …	3074.0	1863732618	en	377	False	False	http://t.co/KsqFCqwS
251	" ""david cameron: smooth, smiley unconvincing"" #bbcqt"	4220.0	272012514	en	773	False	False	http://t.co/mJ2ZkX1TjB
252	 @bbcnickrobinson tories. lame. predictable lame. #bbcqt	3211.0	1474676041	en	429	False	False	
253	 nicola sturgeon &amp; connection ..#impressed snp h…	721.0	757112832	en	2325	False	False	
254	 miliband spelt again. deals snp. there's choice: snp tories lab lab http://…	227.0	339888225	en	765	False	False	
255	 @bbcnickrobinson @ed_miliband nick,will election camerons? blatent tory night.	1533.0	1322926249	en	278	False	False	
256	 snp leader faces questions: nicola sturgeon grilled snp's westminster ...	72.0	213072084	en	14899	False	False	http://t.co/WbnstcNnLd
257	 @bbcdouglasf @humzayousaf doesn't pm? hardy scots him!! #snp #ge15	3.0	1392282380	en	90	False	False	
258	 £1,100 tory &amp; benefit #bbcqt	282.0	3091788353	en	337	False	False	
259	" winner far. miliband it. ""look..."" #bbcqt"	836.0	21392510	en	34	False	False	
260	" ""ed milliband hanging russell brand. joke. election. people' http:/…"	3120.0	339288055	en	143	False	False	
261	 distressed turning banks. vat 20% taxes millionaires.	484.0	68999397	en	352	False	False	
262	 miliband trusting eu. him? …	120.0	2380589835	en	21	False	False	http://t.c
263	 @jonnygeller @lalamandi2205 bonhomie dave darkened manifesto shredded clegg?	544.0	18671865	en	1107	False	False	
264	" ""@guardiannews: miliband hardens line: snp ... arse... #labourslost #murphyism """	53.0	29298598	en	39	False	False	http://t.co/hmlIccY84L
265	 lynton crosby david cameron's #bbcqt appearance	321.0	2845947136	en	574	False	False	http://t.co/6SGakE3Q6f
266	 @richh1337 @canton_chris weren't praising then. pur	33.0	2751120837	en	28	False	False	
267	 @celebs4indy @petehynd @irvinewelsh tories, blue tories, tories they're bleedin' same!	2404.0	71529145	en	2164	False	False	
268	 @goodwinmj @labournhsjan nigel farage stands down, ukip implode	221.0	3013267948	en	22	False	False	
269	 figures tonight's yougov/sun poll : con 34%, lab 35%, 8%, ukip 12%, grn 5%	22661.0	382090203	en	1699	False	False	
270	 #bbcdebate language interpreter summed #farage admirably:	68.0	1015665595	en	74	False	False	http://t.co/iWtN4HF9mj
271	 @ian_beckett @dailymirror robinson, spinning tories differently. brazen.	29.0	408740041	en	122	False	False	
